Description,Subject,sentiment,tag
absolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please use,,2,"[""absolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please useabsolutely love teases software they're providing really brilliant offerings in phrases of condominium garments i'd honestly ask you to get this one due to how cool it is definitely super and please use""]"
perfect software with lot of labor cool services this application is genuinely exceedingly endorsed newline so much less difficult this utility you can lease and share garments effortlessly thru this oneveri best app,,2,['perfect software with lot of labor cool services this application is genuinely exceedingly endorsed newline so much less difficult this utility you can lease and share garments effortlessly thru this oneveri best app']
top notch to apply totally lovable this software is lovely in phrases of all of the high-quality offerings it provides genuinely exquisite and a laugh to apply,,2,['top notch to apply totally lovable this software is lovely in phrases of all of the high-quality offerings it provides genuinely exquisite and a laugh to apply']
Cool software pool offerings it is clearly a WiFi download for all the people who love to store on line,,2,['Cool software pool offerings it is clearly a WiFi download for all the people who love to store on line']
I believe to watch bollywood movies without any problem is what voot is meant for well done with the free streaming.,,2,['']
one of the fine reviews ever i found using this software has helped me plenty i am getting all the fantastic discounts and its from this software,,2,['one of the fine reviews ever i found using this software has helped me plenty i am getting all the fantastic discounts and its from this software']
they've loads of things I took a loved one of the nice applications to be had accessible for on-line purchasing experiences,,2,"[""they've loads of things I took a loved one of the nice applications to be had accessible for on-line purchasing experiences""]"
simply splendid and superb offers and offers And discounts are also going on constantly with this application,,2,['simply splendid and superb offers and offers And discounts are also going on constantly with this application']
Amazingly right this application assist me to get the entirety to be had so without difficulty truely precise for condo offerings online,,2,['Amazingly right this application assist me to get the entirety to be had so without difficulty truely precise for condo offerings online']
really first rate services completely cool amusing experience shopping online has by no means been so much less complicated,,2,['really first rate services completely cool amusing experience shopping online has by no means been so much less complicated']
0 balance me to hire clothes on line so without difficulty it's miles genuinely handy to get all of the clothes on-line to be had so effortlessly thank you a lot for a brand new lifestyles,,2,"[""0 balance me to hire clothes on line so without difficulty it's miles genuinely handy to get all of the clothes on-line to be had so effortlessly thank you a lot for a brand new lifestyles""]"
playing programs i'm satisfied with this software all the offers And discounts are honestly desirable,,2,"[""playing programs i'm satisfied with this software all the offers And discounts are honestly desirable""]"
Cool provider definitely rocks i am a large fan of the software now that I used it I truely would like to examine more and more garments again and again,,2,['Cool provider definitely rocks i am a large fan of the software now that I used it I truely would like to examine more and more garments again and again']
one of the great applications it has been so useful why to date this software is surely notable and useful for all condominium offerings,,2,['one of the great applications it has been so useful why to date this software is surely notable and useful for all condominium offerings']
you like me to store a variety of money and purchase luxury a famous emblem for you read this utility ought to truely sense like all the cool clothes and homes available for one time wherein is available,,2,['you like me to store a variety of money and purchase luxury a famous emblem for you read this utility ought to truely sense like all the cool clothes and homes available for one time wherein is available']
endorsedapplication studies are really accurate renting is really fun an first-rate applications for service this is certainly endorsed,,2,['endorsedapplication studies are really accurate renting is really fun an first-rate applications for service this is certainly endorsed']
Makes one of the maximum famous rental services to be had for floors and the whole thing obtainable I absolutely like it cool in case you are the use of this application then you ought to honestly do that one,,2,['Makes one of the maximum famous rental services to be had for floors and the whole thing obtainable I absolutely like it cool in case you are the use of this application then you ought to honestly do that one']
you want super application with out the pool offerings application for offer me with that of the excellent Updater services you you love,,2,['you want super application with out the pool offerings application for offer me with that of the excellent Updater services you you love']
Set clearly one of the maximum awesome packages that you might certainly get available this utility is truly as much as the pinnacle few strains the services are higher and renting has furnished me with quite a few alternatives at very reasonably-priced fees without a doubt superb,,2,['Set clearly one of the maximum awesome packages that you might certainly get available this utility is truly as much as the pinnacle few strains the services are higher and renting has furnished me with quite a few alternatives at very reasonably-priced fees without a doubt superb']
virtually a laugh offerings i discovered it in reality have interesting to apply and it is so tons higher than many other programs of there,,2,['virtually a laugh offerings i discovered it in reality have interesting to apply and it is so tons higher than many other programs of there']
Gate software reduces renting has supplied me with quite a few options which you can't locate anywhere else this utility is actually extremely good,,2,"[""Gate software reduces renting has supplied me with quite a few options which you can't locate anywhere else this utility is actually extremely good""]"
,,-1,[]
,,-1,[]
,,-1,[]
With this software's renting has provided me with lot of options studies are absolutely going out using this software,,2,"[""With this software's renting has provided me with lot of options studies are absolutely going out using this software""]"
,,-1,[]
one of the pleasant software for condominium services you could get all sorts of ladies and men garments online to be had so effortlessly with accessories and clothes are available to stay,,2,['one of the pleasant software for condominium services you could get all sorts of ladies and men garments online to be had so effortlessly with accessories and clothes are available to stay']
definitely cool and funny interesting application to use I absolutely adore it it has been this type of terrific satisfaction to use is application it's miles virtually first rate and need to apply,,2,"[""definitely cool and funny interesting application to use I absolutely adore it it has been this type of terrific satisfaction to use is application it's miles virtually first rate and need to apply""]"
Rediff occasion rate offerings i found it definjsjs0sodbditely better hfkdodoshfnfjgjjf,,2,['Rediff occasion rate offerings i found it definjsjs0sodbditely better hfkdodoshfnfjgjjf']
change software offerings are way higher than many different programs that you may consider this utility is simply high-quality and fun to use,,2,['change software offerings are way higher than many different programs that you may consider this utility is simply high-quality and fun to use']
Cool utility cool offerings the writing offerings has been so much higher and it's far simply one of the smartphone packages to apply,,2,"[""Cool utility cool offerings the writing offerings has been so much higher and it's far simply one of the smartphone packages to apply""]"
,,-1,[]
one of the best programs of at some point of this software you could locate lot of factories and clothes available so easily with you can't locate anywhere else without a doubt excellent and amusing,,2,"[""one of the best programs of at some point of this software you could locate lot of factories and clothes available so easily with you can't locate anywhere else without a doubt excellent and amusing""]"
Makes it in reality an super application for eight.2 uses software all forms of offerings available please Olivia,,2,['2 uses software all forms of offerings available please Olivia']
one of the most exquisite programs apartment services are manner higher this application supplied me with lot of software offerings with none trouble at all,,2,['one of the most exquisite programs apartment services are manner higher this application supplied me with lot of software offerings with none trouble at all']
i am a massive fan of this utility been the usage of this one I totally love it this utility is manner higher than something else you like create,,2,['i am a massive fan of this utility been the usage of this one I totally love it this utility is manner higher than something else you like create']
remarkable software studies the condo services are manner higher than brilliant totally love to use it,,2,['remarkable software studies the condo services are manner higher than brilliant totally love to use it']
Nyc clection,,1,['Nyc clection']
application with gives this software gives on plenty of things that I could not locate everywhere else,,2,['application with gives this software gives on plenty of things that I could not locate everywhere else']
Ring on so you ought to completely have this software in case of all the printer services on line,,1,['Ring on so you ought to completely have this software in case of all the printer services on line']
Printing cloth has helped me to shop a number of cash and on the same time I locate it so convenient to get all of the clothes honestly amusing and smooth to apply,,2,['Printing cloth has helped me to shop a number of cash and on the same time I locate it so convenient to get all of the clothes honestly amusing and smooth to apply']
top notch offerings which you can't discover any wherein is the closer you appearance top notch nice,,2,"[""top notch offerings which you can't discover any wherein is the closer you appearance top notch nice""]"
"i am happy to enjoy my friend's wedding with such cheap option on flyrobe to rent wedding wears on the go online ,its also best for women shopping ,its a unique fashion shopping app",,2,"[""i am happy to enjoy my friend's wedding with such cheap option on flyrobe to rent wedding wears on the go online ,its also best for women shopping ,its a unique fashion shopping app""]"
Bhadra software the clothes and accessories assist me alot it is virtually superb and a laugh to apply surely top notch,,2,['Bhadra software the clothes and accessories assist me alot it is virtually superb and a laugh to apply surely top notch']
I find renting offerings are manner higher because of sugar is of the usage of this utility services assist me alot,,2,['I find renting offerings are manner higher because of sugar is of the usage of this utility services assist me alot']
actually this one works for me. Thanks for this app that's like better than voonik.,,2,['']
truely one of the first-class software for condominium services furnished me with lot of options in condominium services itself you could get lot of things available so effortlessly,,2,['truely one of the first-class software for condominium services furnished me with lot of options in condominium services itself you could get lot of things available so effortlessly']
"Voonik became quality, but this app is like so top notch. I really like the use of it loads. Thank you.",,2,['']
Wow and first-rate. An app this is like so higher than voonik. I really like the usage of it loads. Thank you.,,1,[' An app this is like so higher than voonik']
awesome to use software it has made purchasing so much easy i love purchasing from this application quality region to lease clothes on line,,2,['awesome to use software it has made purchasing so much easy i love purchasing from this application quality region to lease clothes on line']
"When I do that head to head comparision, your app seems some distance higher than others like voonik",,2,"['When I do that head to head comparision, your app seems some distance higher than others like voonik']"
"That is completely distinct than others. Sooner or later there may be no disconnect here, higher than voonik",,1,"[' Sooner or later there may be no disconnect here, higher than voonik']"
This application is so horrific it can also provide us for lots buy discounts and coupon codes and uplift loving it,,2,['This application is so horrific it can also provide us for lots buy discounts and coupon codes and uplift loving it']
"I attempted hard to discover an app that works this manner, and boy! I have to say that i'm overjoyed. A huge way to you all",,2,"[""I attempted hard to discover an app that works this manner, and boy! I have to say that i'm overjoyed""]"
higher app for certain. Some thing that is like so higher than voonik. I am loving it,,2,[' Some thing that is like so higher than voonik']
there couldn't were something higher than this. It's far like so ahead of voonik.,,1,"[""there couldn't were something higher than this""]"
"find it irresistible. Some thing that i am obsessed on, and definitely beats voonik in all of the elements",,2,['find it irresistible']
It is via a long way the high-quality app. So better than many others. There may be in reality nothing like this app.,,1,[' There may be in reality nothing like this app']
Women purchasing made clean with this app. It is the first-class app for positive.,,2,['']
Higher app for girls buying. It works for me all the instances.,,1,['']
Wow app! Not anything honestly beats this app for girls shopping. A huge way to you.,,1,['']
excellent software online shopping has been a lot a laugh with this one I totally love the use of this one for girls purchasing purposes,,2,['excellent software online shopping has been a lot a laugh with this one I totally love the use of this one for girls purchasing purposes']
A miles better app for women purchasing. In reality there may be no divide here. A massive thanks to you men,,1,[' In reality there may be no divide here']
wow app. It has surely made girls shopping smooth and fun. I'm loving it.,,2,['']
it is with the aid of some distance the first-rate app. So better than voonik and plenty of others. There may be surely not anything like this app.,,1,[' There may be surely not anything like this app']
It's far ideal and extrodinary app for girls purchasing. It's far some thing that works for me all the instances.,,2,['']
A huge thank you for making girls buying so smooth and assessible.A wow app,,2,['A wow app']
overjoyed. It works wow for me. Kudos for the whole thing which youÃ¢â¬â¢ve carried out.,,2,['']
,,-1,[]
An surely great app for women purchasing. I am pretty happy with everything right here. Thank you.,,2,['']
Terrific app for women buying. I cant discover something that works this properly for me.,,1,[' I cant discover something that works this properly for me']
Exceptional app for girls purchasing. There's clearly nothing like this app.,,1,"["" There's clearly nothing like this app""]"
,,-1,[]
Makes it so much every other programs as compared to this one condominium services like idea or no longer as properly,,1,['Makes it so much every other programs as compared to this one condominium services like idea or no longer as properly']
,,-1,[]
,,-1,[]
You guys have provided with phone number but it's never reachable. I cannot contact you. Extremely disappointed,,0,[' Extremely disappointed']
,,-1,[]
,,-1,[]
,,-1,[]
Chutayapa app,,1,['Chutayapa app']
,,-1,[]
A very good app osm experience,,2,['A very good app osm experience']
Srvs n product is weln good,,2,['Srvs n product is weln good']
,,-1,[]
All they are showing fake,,0,['All they are showing fake']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Very good products especially gowns. And price is on my budget.,,2,"[' And price is on my budget', '']"
Not trust worthy...they wont deliver the product under said time. No one picks the call...0 customer support. Because of this app i have missed attending one crucial family function..white color loot professionals,,0,"['Not trust worthy', 'they wont deliver the product under said time']"
"Not have ordered anything , no experience in reality but found good collection",,2,"['Not have ordered anything , no experience in reality but found good collection']"
,,-1,[]
Osm,,1,['Osm']
We can buy new clothes for same rate instead of taking for rent,,1,['We can buy new clothes for same rate instead of taking for rent']
"I had this app in my phone an year ago.. i used to mark dresses, they were so lovely and beautiful.. now when i need to use this app, i reinstalled it, and then immediately uninstalled it.. why the collection is sooooo soooo less.. in skirt section, only 3 skirts.. in shorts 1.. in jumpsuit 5.. i didn't believe my eyes.. hate this app now",,1,"[' now when i need to use this app, i reinstalled it, and then immediately uninstalled it']"
The best online clothing rental app..,,2,['']
,,-1,[]
,,-1,[]
Be careful n don't pay upfront. It might be that neither the delivery or measurement person turn up at your place. The delivery agents have a very rude behavior,,0,[' The delivery agents have a very rude behavior']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Serivice is out of expectations....ð,,1,"['Serivice is out of expectations', '', 'ð\x9f\x98\x98']"
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Nice and supper collection ....ðððððð,,2,"['', 'ð\x9f\x91\x8cð\x9f\x91\x8cð\x9f\x91\x8cð\x9f\x91\x8cð\x9f\x91\x8cð\x9f\x91\x8c']"
,,-1,[]
,,-1,[]
"I booked my suit for the 26/04/2017 1 week prior,the tailor comes home takes the measurements and goes the next thing is I get a message saying it will be delivered on the 26/04/2017 between 8am - 10pm.i was all depended on this suit for a very close cousins marriage the suit has not still been delivered to me even after a confirmation message. I have been calling them on their customer care number since morning now and no one picks up no communication I have still not got my suit. Thank you for this VERY BAD experience flyrobe never using this app again.",,0,"[' I have been calling them on their customer care number since morning now and no one picks up no communication I have still not got my suit', ' Thank you for this VERY BAD experience flyrobe never using this app again']"
,,-1,[]
,,-1,[]
Nice collection expecting this brand to be more worldwide,,2,['Nice collection expecting this brand to be more worldwide']
,,-1,[]
,,-1,[]
Is Anyone having refferal code,,2,['Is Anyone having refferal code']
"This are actully do fraud with peoplev.There is no gurantee of your delivery and your order. Dont download it i request you,very cheap app in play store.",,0,"[' Dont download it i request you,very cheap app in play store']"
"Pathetic customer service, they can ruin your special occasion by not delevering and when you try to contact then they don't left any stone unturned to make you realise you made a big fault",,0,"[""Pathetic customer service, they can ruin your special occasion by not delevering and when you try to contact then they don't left any stone unturned to make you realise you made a big fault""]"
,,-1,[]
"Trusting Flyrobe was a big mistake. I booked a Raymond suit and got carefree as I thought my dress would be delivered to me before the party. But no, there was no sign of any callback from flyrobe, no person came to me for measurements and no calls from flyrobe on the day of delivery. I kept trying their customer are, no one picked up the call. I had to make last minute arrangements for my party. Next day I get a message from them that the order was cancelled by them unfortunately and they apologized for inconvenience. So simple for them ! They would have atleast called me and told me about this before or on the delivery date. This is a very naive startup and my very first experience with them got really bad. I won't be using this app again.",,0,"[' Next day I get a message from them that the order was cancelled by them unfortunately and they apologized for inconvenience', ' This is a very naive startup and my very first experience with them got really bad']"
"The delivery was 18 hrs late.the delivery guy was abusive,drunk hurling abuses for distubing his drinking plan with his buddies.the armpit of the dress was sweat stained and had stenching odour.have filed a police complaint against the delivery guy and a claim against flyrobe at consumer forum.",,0,"['the delivery guy was abusive,drunk hurling abuses for distubing his drinking plan with his buddies']"
In the beginning they were having huge and wonderful Collection with less price. Now they dont have good collection but rent are higher .,,1,[' Now they dont have good collection but rent are higher ']
It sucks when they don't response to the msgs and provide wrong info,,0,"[""It sucks when they don't response to the msgs and provide wrong info""]"
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Horrible app. They neither deliver nor communicate.,,0,"['Horrible app', ' They neither deliver nor communicate']"
,,-1,[]
,,-1,[]
Can you plz anyone given referl code,,1,['Can you plz anyone given referl code']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Awesome collection,,2,['Awesome collection']
,,-1,[]
,,-1,[]
Highly Dispointed. I had ordered a Lehenga set and the delivery date was 3rd of may. If never delivered and my day was ruined. Not going to try this ever again. Cheats.,,1,[' If never delivered and my day was ruined']
Ansome you have a wonderful collection and in good rate,,2,['Ansome you have a wonderful collection and in good rate']
,,-1,[]
,,-1,[]
Okay not bad to collectionS,,2,['Okay not bad to collectionS']
,,-1,[]
,,-1,[]
More than 15 Days have passed and they still haven't returned the security money. The fitting of the clothes were done horribly. I've been emailing and calling everyday still no response!!! No one even receives the calls!!! Extremely bad service. I would never recommend this app to anyone.,,0,[' I would never recommend this app to anyone']
"HORRIBLE SERVICE AND FALSELY ACCUSING OF NOT RETURNING THE PRODUCT!!!!!! It has been 17 days since i returned the lehenga. I still haven't received the security money. I have sent so many emails and called so many times. Now after 17 days you're telling me that the dupatta is missing??! I packed everything properly and returned your product in very good condition. I had nothing to do with the missing dupatta! You might want to ask your delivery boy about that! Or maybe this is just what you say so that you don't have to refund the security. I want my security money back! It was even a lot more than the actual rent amount of the lehenga. I will never recommend this app to anyone but suggest people not to use it. Why would you do quality check after 17 days of receiving the product?? Your way of managing things is very very poor. If i could give minus stars, i would! Highly disappointed!!",,0,"[' I will never recommend this app to anyone but suggest people not to use it', ' If i could give minus stars, i would! Highly disappointed!!']"
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
There is no option for my city? Sambalpur,,1,['There is no option for my city? Sambalpur']
,,-1,[]
,,-1,[]
choose this app if want rental very good collection's.,,2,['']
They didn't deliver the product at last moment and didn't bother to contact me. Worst serviceâ. You can't contact their customer care.,,0,"[""They didn't deliver the product at last moment and didn't bother to contact me"", ' Worst serviceâ\x80\x8b']"
,,-1,[]
"worst service, tailor came for only buildup, then send different size low quality cloths, 1st uninsatall this bludy app, and dont buy from this app, better go to any outlet and pick 4000RS sherwanis,",,0,"['worst service, tailor came for only buildup, then send different size low quality cloths, 1st uninsatall this bludy app, and dont buy from this app, better go to any outlet and pick 4000RS sherwanis,']"
,,-1,[]
Very bad experienceð,,0,['Very bad experienceð\x9f\x98\x92']
,,-1,[]
,,-1,[]
,,-1,[]
Service is not good.,,0,['Service is not good']
I am not able to login from any platform...,,0,['I am not able to login from any platform']
Bakwaas,,0,['Bakwaas']
Worst experience ever,,0,['Worst experience ever']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
They are fraud and pathetic people. No professionalism as they do not even bother to pick up your phone. They haven't returned the security yet and it's been more than 25 days even after calling them many times. I would seriously suggest not to order through the this app if you don't want to ruin your event as they do sometimes do not deliver your clothes on time. Totally hated the experience words cannot describe it.,,0,"['They are fraud and pathetic people', ' No professionalism as they do not even bother to pick up your phone', ' Totally hated the experience words cannot describe it']"
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Very poor. App stops while making payments. Nobody picks the call or respond to mail's. Waste of time,,0,"['Very poor', ' Waste of time']"
"Worst ever delivery service. Called customer care more than 100 times no answer, didn't received the delivery on the day expected totally spoiled my event.",,0,"['Worst ever delivery service', "" Called customer care more than 100 times no answer, didn't received the delivery on the day expected totally spoiled my event""]"
I ordered a dress almost a week before the event they came and took the measurements I got a confirmation way in advance that I will get the dress however on the day of the event I got a call from them just a few hours before the event that my dress cannot be delivered and I did not have any backup never ordering from flyrobe ever again and you definitely not recommend it to anyone.,,0,['I ordered a dress almost a week before the event they came and took the measurements I got a confirmation way in advance that I will get the dress however on the day of the event I got a call from them just a few hours before the event that my dress cannot be delivered and I did not have any backup never ordering from flyrobe ever again and you definitely not recommend it to anyone']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
Not an Trustworthy app...rented a jacket for occasion .. But on the delivery date I was told that it was not available. Don't rely on this app they might deliver you anything or nothing.. Uninstalling it ryt now.,,1,"["" Don't rely on this app they might deliver you anything or nothing""]"
,,-1,[]
Great experience,,2,['Great experience']
No one came for taking measurements or for delivery. It has been almost 10 days since i ordered the dress I still have not received it though my delivery date was 10th May.,,0,[' It has been almost 10 days since i ordered the dress I still have not received it though my delivery date was 10th May']
,,-1,[]
I downloaded this app today. I saw the mrp of few dresses higher than the actual price of that dress. Am not convinced by this app. Also there are no referral code while login and no coupon. Not a good app.,,0,[' Not a good app']
,,-1,[]
Theres no way for it to be shipped to the US. Id like to think that would be a primary fact to mention somewhere in the discription??,,1,['Theres no way for it to be shipped to the US']
Worst customer service ever. They lie right under your nose and tell you that the outfit will be delivered but the next day they tell you that they haven't even started to process the order. The call centre is pathetic as you need to call them a million times before someone picks it up and puts you on hold again. Extremely disappointing. Wouldn't recommend it to anyone,,0,"['Worst customer service ever', "" They lie right under your nose and tell you that the outfit will be delivered but the next day they tell you that they haven't even started to process the order"", ' The call centre is pathetic as you need to call them a million times before someone picks it up and puts you on hold again', ' Extremely disappointing', "" Wouldn't recommend it to anyone""]"
Thr services just completely sucks..spoiled my birthday..never gonna use flyrobe evr again..the app is too good..bt again thr service SUCKS...!!!!,,0,"['Thr services just completely sucks', 'bt again thr service SUCKS']"
"Hi, These are people are fraud. They don't deliver the product when you buy stuff. They make the product delivery status as delivered without delivering the same. Please do not buy stuff from here. Also if you're buying, don't pay before hand. Inspite of reaching their customer care so many times, they don't reply.",,0,"["" They don't deliver the product when you buy stuff"", "" Inspite of reaching their customer care so many times, they don't reply""]"
Good,,2,['Good']
,,-1,[]
Guyzzz... Please don't go with this app.. It's MRP rate is more than original rate... It's fake app where there are making fool of us...big cheaters,,0,"["" It's fake app where there are making fool of us""]"
Fraud.,,0,['Fraud']
Do not trust them.till the 13 th hour I was made to wait for the costume...n then after cancellation from their end I received a Ill fitting dress...on complaining they promised for a substitute...n later they r asking a whopping price for the same...I dint get dress at last...I was suppose to go for a wedding a day prior...but couldn't bcoz of the fiasco...plz do not fall prey to them,,0,"[""but couldn't bcoz of the fiasco""]"
,,-1,[]
,,-1,[]
Not working after latest update,,0,['Not working after latest update']
,,-1,[]
,,-1,[]
,,-1,[]
,,-1,[]
"Customer care and complaint section is very weak. Super late, but they replied, that's why 2 stars else you deserve 1 star for my incident...",,0,"["" Super late, but they replied, that's why 2 stars else you deserve 1 star for my incident""]"
Utterly worthless and unprofessional. I placed two orders and both of them got cancelled turn by turn. One was 'damaged' and the other was cancelled by them without caring for an explanation. I placed my trust on them and waited till the last hour of an important wedding but the dress didn't turn up. Constant calling and pleading didn't help as the 'Customer Care' doesn't actually care.,,0,['Utterly worthless and unprofessional']
