Negative,Neutral,Positive,Review Text,Sentiment,Star Rating
0.791,0.209,0.0,Very bad,1,1
0.559,0.441,0.0,This is a fraud company,1,1
0.575,0.425,0.0, Don't trust them,1,1
0.608,0.392,0.0,I am vry disappointed,1,2
0.527,0.473,0.0,"i tried buying clothes roposo , but poor quality , had a bad experience ",1,5
0.825,0.175,0.0,What a fu,1,1
0.804,0.196,0.0, Worst service,1,1
0.608,0.392,0.0, I was always disappointed ,1,5
0.608,0.392,0.0, I was always disappointed ,1,5
0.506,0.494,0.0,worst app to try for,1,1
0.573,0.427,0.0,DUMB people AT flyRObe,1,1
0.408,0.382,0.21," Worst , lost trust and never ever gonna use it",1,1
0.608,0.392,0.0,Disappointed as always,1,1
0.772,0.228,0.0,really disappointed,1,2
0.688,0.312,0.0,no words ,1,5
0.524,0.476,0.0,? no more wait ,1,5
0.558,0.442,0.0,I have very bad experience ,1,5
0.531,0.469,0.0, very poor quality clothes ,1,5
0.583,0.417,0.0,Time waste app,1,1
0.672,0.328,0.0,Worst app ever,1,1
0.463,0.149,0.388, Just fake promises,1,1
0.5,0.132,0.368,Lol bullshit app,1,1
1.0,0.0,0.0,Worst,1,1
0.672,0.328,0.0,Worst service ever,1,1
0.722,0.278,0.0, what a crap,1,1
0.583,0.417,0.0,Waste of time,1,1
0.772,0.228,0.0, Really disappointed,1,1
0.792,0.208,0.0,Bullshit ad,1,1
0.832,0.168,0.0,Worst app :/ extremely disappointed,1,1
0.583,0.417,0.0, Too costly,1,1
0.524,0.476,0.0,Flyrobe is No,1,5
0.672,0.328,0.0, worst app ever,1,1
0.925,0.075,0.0, Worst worst worst company,1,1
0.506,0.494,0.0,The worst experience ever had,1,1
0.506,0.494,0.0,One of the worst app,1,1
0.756,0.244,0.0, Terrible UX,1,4
0.0,1.0,0.0,Lovwdit,0,5
0.0,0.75,0.25,I'm glad this thing is now available in India too,0,3
0.0,0.741,0.259," Like, FINALLY! Looking forward for the services and styles",0,3
0.0,1.0,0.0,Look forward to men section,0,5
0.0,0.702,0.298,My girlfriend tried the service when it had just launched and had a fantastic experience,0,5
0.0,0.773,0.227," Picked a dress, had it show up in 3 hours and wore it for a great night out",0,5
0.0,0.796,0.204,As heard from horse's mouth please start for men also,0,5
0.114,0.563,0.323,"Love the idea! Ordered my first flyrobe and wow!!! Never again will I say ""I've got nothing to wear!"" :D",0,5
0.0,0.58,0.42,What's better than gifting a dress? Gift 10 dresses using Flyrobe,0,5
0.0,1.0,0.0,How do I login,0,4
0.0,1.0,0.0, Where is the access code,0,4
0.0,1.0,0.0,How do I login,0,4
0.0,0.796,0.204, please tell anyone I can't wait to get into this app,0,4
0.0,0.683,0.317, but I dnt kno like how to get in,0,4
0.0,1.0,0.0, where is the access code provided?,0,4
0.0,0.506,0.494,"Such a fantastic idea, I love the way it has been implemented",0,5
0.0,0.575,0.425, Wonderful app to supplement the experience,0,5
0.0,0.682,0.318, I would highly recommend it anyone and everyone,0,5
0.0,0.588,0.412, Keep going and all the best team,0,5
0.0,0.575,0.425, Looking forward to big success ahead,0,5
0.0,1.0,0.0,how to log in??? access code????,0,3
0.0,1.0,0.0,How can i login ?,0,4
0.0,0.648,0.352,I like the concept and I want to use the app,0,5
0.0,0.714,0.286, But I need an invite code,0,5
0.0,1.0,0.0,com ??,0,5
0.0,1.0,0.0,What's d use if v can now take access with out access code,0,1
0.0,1.0,0.0, N wats d code,0,1
0.0,0.725,0.275,Nice but y r indian dresses not coming?,0,5
0.0,1.0,0.0,How do I login,0,4
0.0,1.0,0.0,where is access code,0,4
0.0,1.0,0.0,How i will get access code,0,4
0.0,1.0,0.0,What should I enter for the access code? And I already sent you an email regarding the same,0,4
0.0,1.0,0.0,Hiii management,0,3
0.0,1.0,0.0, how do I login inn into the app,0,3
0.0,1.0,0.0,com,0,3
0.0,1.0,0.0,com and I got a quick reply,0,4
0.0,0.69,0.31, I am so excited to try app out,0,4
0.0,1.0,0.0,How to access,0,4
0.0,0.575,0.425,code?? Eagerly waiting to access,0,4
0.0,0.698,0.302, Plz let me know,0,4
